crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40464,2015-07-16,18:10:57,Otros,Valencia,2015,7,29,197,4,Wednesday,18,-0.385250002,39.4917984,261.0280579,120.552,440.6664,661.1505,1694.1561,1357.3705,1078.3273,797.8852,1145.1117,269.2372,1194.9127,149,-0.384235105,39.48895625,724855.1255354688,4374618.528249653,2015-07-16 18:10:57,1437070257
v40465,2015-07-16,18:13:11,Agresion,Valencia,2015,7,29,197,4,Wednesday,18,-0.332215011,39.46750641,53.43938293,514.2737,150.9598,193.618,8.22976,79.3144,781.5278,253.5725,54.1959,76.2202,316.5371,238,-0.334142275,39.46532225,729496.3785458435,4372055.854759838,2015-07-16 18:13:11,1437070391
v40462,2015-07-16,19:15:35,Otros,Valencia,2015,7,29,197,4,Wednesday,19,-0.336650014,39.46794128,254.972711,257.7852,360.1448,626.7713,238.8288,313.0609,759.3886,632.4919,432.3816,141.9636,278.405,238,-0.334142275,39.46532225,729113.3764821964,4372092.834666216,2015-07-16 19:15:35,1437074135
v40451,2015-07-16,19:30:32,Sustraccion,Valencia,2015,7,29,197,4,Wednesday,19,-0.404049993,39.461689,2104.302647,632.2061,362.7667,793.4353,926.7899,389.0901,1328.8316,671.835,463.838,599.3862,457.8441,245,-0.406498585,39.45941375,723334.547547065,4371229.525927167,2015-07-16 19:30:32,1437075032
v40454,2015-07-16,19:58:42,Agresion,Valencia,2015,7,29,197,4,Wednesday,19,-0.327995002,39.4801445,630.8858584,4.85199,319.2641,331.8839,64.3488,1306.0847,771.8461,727.8133,71.9328,90.3981,1218.0677,179,-0.328576405,39.48304775,729817.8343589163,4373469.489136338,2015-07-16 19:58:42,1437076722
v40457,2015-07-16,20:11:51,Agresion,Valencia,2015,7,29,197,4,Wednesday,20,-0.390289992,39.44591522,1723.931445,233.9333,833.2305,295.7521,369.1467,2345.9121,525.4745,1648.8833,97.6977,322.9931,1037.3969,288,-0.389800975,39.44759675,724569.2187981721,4369512.810155921,2015-07-16 20:11:51,1437077511
v40458,2015-07-16,20:27:49,Otros,Valencia,2015,7,29,197,4,Wednesday,20,-0.383585662,39.49345779,450.1476276,73.766,646.6139,697.0179,1669.3064,1344.243,1151.7186,782.2448,1163.1233,159.3285,1279.207,129,-0.384235105,39.49486475,724992.916254991,4374806.883928376,2015-07-16 20:27:49,1437078469
v40456,2015-07-16,20:45:52,Otros,Valencia,2015,7,29,197,4,Wednesday,20,-0.401775777,39.4585495,2077.397044,309.6621,181.3572,656.6531,539.2521,708.9697,1012.0515,903.9397,212.9419,478.4779,209.7919,246,-0.400932715,39.45941375,723540.2792383293,4370886.676270384,2015-07-16 20:45:52,1437079552
v40449,2015-07-16,21:08:46,Agresion,Valencia,2015,7,29,197,4,Wednesday,21,-0.337815702,39.47044373,391.411712,277.6569,499.6626,821.3292,278.2727,500.4901,1027.0672,740.8416,638.9821,122.4043,289.8882,217,-0.339708145,39.47123075,729004.8744651517,4372367.649897736,2015-07-16 21:08:46,1437080926
v40460,2015-07-16,21:30:52,Agresion,Valencia,2015,7,29,197,4,Wednesday,21,-0.371542513,39.48945999,586.5181533,271.8167,377.649,509.5424,400.9358,639.1318,628.1256,154.1339,76.5649,382.4585,539.3978,151,-0.373103365,39.48895625,726041.6368036357,4374393.287745869,2015-07-16 21:30:52,1437082252
v40473,2015-07-16,23:55:38,Sustraccion,Valencia,2015,7,29,197,4,Wednesday,23,-0.367589533,39.47597885,583.9310699,355.4853,477.1622,317.0298,639.5852,1005.7694,362.2809,448.9574,740.764,110.7538,782.2274,192,-0.367537495,39.47713925,726425.3779754722,4372906.774835225,2015-07-16 23:55:38,1437090938
v40494,2015-07-17,00:21:51,Agresion,Valencia,2015,7,29,198,5,Thursday,0,-0.33021,39.46743011,214.6601391,489.413,318.7514,38.5496,65.3267,276.1903,744.48,195.1506,225.7888,58.8034,117.455,239,-0.328576405,39.46532225,729669.1349689825,4372052.4963937765,2015-07-17 00:21:51,1437092511
v40476,2015-07-17,00:34:43,Agresion,Valencia,2015,7,29,198,5,Thursday,0,-0.371565223,39.45606995,1011.850147,82.9501,252.1231,361.288,554.9081,560.1556,562.425,385.1236,627.913,357.2754,573.0172,271,-0.373103365,39.45350525,726147.8498697833,4370686.845142139,2015-07-17 00:34:43,1437093283
v40477,2015-07-17,00:40:31,Sustraccion,Valencia,2015,7,29,198,5,Thursday,0,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2015-07-17 00:40:31,1437093631
v40479,2015-07-17,01:36:11,Agresion,Valencia,2015,7,29,198,5,Thursday,1,-0.347735137,39.46781921,297.8036981,70.138,217.7,264.5005,496.0955,644.9187,1426.5629,1706.1389,344.9156,159.0717,587.9959,236,-0.345274015,39.46532225,728160.0509515812,4372051.142628729,2015-07-17 01:36:11,1437096971
v40491,2015-07-17,02:22:06,Agresion,Valencia,2015,7,29,198,5,Thursday,2,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-07-17 02:22:06,1437099726
v40481,2015-07-17,03:59:03,Sustraccion,Valencia,2015,7,29,198,5,Thursday,3,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-17 03:59:03,1437105543
v40483,2015-07-17,04:56:16,Agresion,Valencia,2015,7,29,198,5,Thursday,4,-0.325407177,39.47757721,868.0417338,257.0401,361.9911,203.1941,265.6142,1221.9154,463.5406,446.8979,416.1235,63.1551,1059.7669,200,-0.323010535,39.47713925,730048.907260489,4373191.119300235,2015-07-17 04:56:16,1437108976
v40489,2015-07-17,04:57:24,Sustraccion,Valencia,2015,7,29,198,5,Thursday,4,-0.354790807,39.45557785,204.7258064,567.8045,107.62,201.2792,749.0918,1061.5126,1872.7931,1293.4407,451.3504,255.0014,158.4879,274,-0.356405755,39.45350525,727592.9057728611,4370674.465730251,2015-07-17 04:57:24,1437109044
v40475,2015-07-17,11:38:05,Sustraccion,Valencia,2015,7,29,198,5,Thursday,11,-0.375420511,39.47442245,243.64706,168.9393,54.0085,46.0938,1078.4215,399.5692,779.6508,865.3857,37.284,38.709,43.8179,191,-0.373103365,39.47713925,725756.7440717574,4372714.348243659,2015-07-17 11:38:05,1437133085
v40487,2015-07-17,14:11:32,Sustraccion,Valencia,2015,7,29,198,5,Thursday,14,-0.402602315,39.46362305,1891.246804,606.9884,294.8816,671.3855,1010.7548,196.6677,1240.5785,467.1634,484.9213,486.0435,479.6288,226,-0.400932715,39.46532225,723452.9207381764,4371447.799824077,2015-07-17 14:11:32,1437142292
v40490,2015-07-17,14:31:02,Agresion,Valencia,2015,7,29,198,5,Thursday,14,-0.359789997,39.48594666,1095.04294,31.3998,75.9905,116.0655,91.0719,1453.0755,1581.4673,718.0214,47.033,2.72445,1418.6134,173,-0.361971625,39.48304775,727063.901526605,4374032.873582909,2015-07-17 14:31:02,1437143462
v40492,2015-07-17,14:34:45,Agresion,Valencia,2015,7,29,198,5,Thursday,14,-0.350031734,39.47027969,230.7024815,72.5237,152.9461,230.5461,529.3845,569.6829,1752.8491,1415.2966,279.8665,44.3718,858.9409,215,-0.350839885,39.47123075,727954.424323994,4372318.447720693,2015-07-17 14:34:45,1437143685
v40493,2015-07-17,16:33:03,Sustraccion,Valencia,2015,7,29,198,5,Thursday,16,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2015-07-17 16:33:03,1437150783
v40480,2015-07-17,17:40:48,Sustraccion,Valencia,2015,7,29,198,5,Thursday,17,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-17 17:40:48,1437154848
v40495,2015-07-17,18:34:33,Otros,Valencia,2015,7,29,198,5,Thursday,18,-0.363785863,39.49624634,799.0534029,511.7581,1064.1666,637.4041,886.5112,1632.6568,1657.1061,622.081,687.4723,477.1714,722.3516,133,-0.361971625,39.49486475,726686.7237197579,4375166.099758062,2015-07-17 18:34:33,1437158073
v40478,2015-07-17,18:47:10,Sustraccion,Valencia,2015,7,29,198,5,Thursday,18,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2015-07-17 18:47:10,1437158830
v40482,2015-07-17,18:54:09,Sustraccion,Valencia,2015,7,29,198,5,Thursday,18,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-17 18:54:09,1437159249
v40488,2015-07-17,19:06:54,Otros,Valencia,2015,7,29,198,5,Thursday,19,-0.386786431,39.49612045,538.1858331,370.4361,620.763,1001.3918,2064.3323,1758.138,1487.5621,1194.3838,1359.8869,403.6866,1444.5791,129,-0.384235105,39.49486475,724709.0565606505,4375094.451124311,2015-07-17 19:06:54,1437160014
v40485,2015-07-17,20:02:12,Agresion,Valencia,2015,7,29,198,5,Thursday,20,-0.393375009,39.43606949,2730.132943,283.9518,185.8535,1111.1725,1081.0292,3102.4214,1433.5279,2669.7293,832.1212,1292.3228,266.1483,327,-0.395366845,39.43577975,724335.3215612292,4368412.231422036,2015-07-17 20:02:12,1437163332
v40484,2015-07-17,22:05:26,Agresion,Valencia,2015,7,29,198,5,Thursday,22,-0.380723745,39.43223572,2804.820961,1038.8919,1040.6074,1678.5375,1334.5047,3084.1755,1650.1706,2189.363,1331.5978,1400.9997,1057.4078,350,-0.378669235,39.42987125,725436.6471979502,4368018.243241217,2015-07-17 22:05:26,1437170726
v40474,2015-07-17,23:18:38,Agresion,Valencia,2015,7,29,198,5,Thursday,23,-0.39820227,39.46467209,1447.857893,666.5041,376.0676,348.224,609.3952,508.1467,793.7258,319.396,536.6855,154.7259,535.6903,226,-0.400932715,39.46532225,723828.1417661557,4371575.170530879,2015-07-17 23:18:38,1437175118
v40512,2015-07-18,00:03:09,Agresion,Valencia,2015,7,29,199,6,Friday,0,-0.379636884,39.51670456,2279.976956,1906.0134,2664.352,2247.666,1177.131,3347.1139,3201.9717,2746.5253,2907.0849,2312.9409,2358.5033,50,-0.378669235,39.51849875,725257.4010639896,4377397.224581434,2015-07-18 00:03:09,1437177789
v40502,2015-07-18,00:39:38,Agresion,Valencia,2015,7,29,199,6,Friday,0,-0.360170007,39.46670151,890.7382421,272.4338,153.8183,292.8506,402.8261,622.6014,958.4585,777.5085,379.8083,116.2939,437.4573,233,-0.361971625,39.46532225,727093.8351567143,4371895.646210427,2015-07-18 00:39:38,1437179978
v40496,2015-07-18,01:10:49,Agresion,Valencia,2015,7,29,199,6,Friday,1,-0.323755175,39.46443939,924.2879507,726.6398,95.2722,707.9348,332.1682,979.0667,863.0118,376.5984,482.8509,21.8852,139.0634,240,-0.323010535,39.46532225,730234.3540306322,4371736.996952801,2015-07-18 01:10:49,1437181849
v40505,2015-07-18,01:14:57,Agresion,Valencia,2015,7,29,199,6,Friday,1,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-18 01:14:57,1437182097
v40506,2015-07-18,01:25:19,Sustraccion,Valencia,2015,7,29,199,6,Friday,1,-0.377660006,39.4960556,598.2307024,80.8775,1039.3116,664.8967,1273.6463,1283.1299,1129.1205,761.5242,941.6294,463.0651,690.7601,130,-0.378669235,39.49486475,725494.1488983018,4375110.076702484,2015-07-18 01:25:19,1437182719
v40511,2015-07-18,05:32:47,Agresion,Valencia,2015,7,29,199,6,Friday,5,-0.374444991,39.49491501,275.2506213,56.6513,893.6991,358.5306,959.902,1126.9012,1010.874,507.3877,675.1894,626.5751,358.1093,131,-0.373103365,39.49486475,725774.3369132285,4374991.527123606,2015-07-18 05:32:47,1437197567
v40497,2015-07-18,05:37:14,Sustraccion,Valencia,2015,7,29,199,6,Friday,5,-0.328634977,39.46896362,374.9737339,674.3843,196.1777,254.6126,10.5814,445.9422,525.2601,189.4071,360.7821,26.3379,140.109,219,-0.328576405,39.47123075,729799.5970349817,4372226.738982051,2015-07-18 05:37:14,1437197834
v40498,2015-07-18,06:19:38,Agresion,Valencia,2015,7,29,199,6,Friday,6,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-07-18 06:19:38,1437200378
v40509,2015-07-18,06:59:13,Agresion,Valencia,2015,7,29,199,6,Friday,6,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-18 06:59:13,1437202753
v40504,2015-07-18,07:14:19,Agresion,Valencia,2015,7,29,199,6,Friday,7,-0.39422664,39.46785355,956.2121885,202.3393,510.5614,508.4677,113.1672,929.5867,324.3833,344.7268,160.8326,178.8615,637.4956,227,-0.395366845,39.46532225,724159.9881603459,4371938.206953355,2015-07-18 07:14:19,1437203659
v40503,2015-07-18,09:48:00,Sustraccion,Valencia,2015,7,29,199,6,Friday,9,-0.393164992,39.4449501,1972.048742,489.5246,922.9344,223.2451,257.3954,2286.879,827.934,1799.5724,293.3369,422.2097,969.978,287,-0.395366845,39.44759675,724324.8867132755,4369398.518532557,2015-07-18 09:48:00,1437212880
v40515,2015-07-18,11:43:26,Agresion,Valencia,2015,7,29,199,6,Friday,11,-0.381559998,39.47325134,182.6314069,160.3517,144.6606,37.6839,486.4716,222.5368,586.2749,297.8218,153.1847,56.9111,643.2043,209,-0.384235105,39.47123075,725232.3559954361,4372568.978222093,2015-07-18 11:43:26,1437219806
v40510,2015-07-18,12:13:28,Sustraccion,Valencia,2015,7,29,199,6,Friday,12,-0.377359986,39.46355438,472.0884981,376.0739,248.5787,104.4304,234.2375,570.656,100.7287,873.712,248.5605,26.5589,341.048,230,-0.378669235,39.46532225,725625.0212524264,4371503.104003295,2015-07-18 12:13:28,1437221608
v40501,2015-07-18,13:07:11,Agresion,Valencia,2015,7,29,199,6,Friday,13,-0.364630491,39.46029663,1057.60717,257.0552,239.9532,245.9625,321.8504,649.1783,799.8311,487.971,399.5323,5.97206,811.4776,253,-0.361971625,39.45941375,726730.8645796399,4371173.449664013,2015-07-18 13:07:11,1437224831
v40513,2015-07-18,14:33:49,Agresion,Valencia,2015,7,29,199,6,Friday,14,-0.401477098,39.47288132,1601.828453,276.0216,796.1374,395.0636,968.2943,759.2342,1118.4396,571.2148,826.4612,173.324,548.3518,206,-0.400932715,39.47123075,723520.0883078915,4372478.279775636,2015-07-18 14:33:49,1437230029
v40507,2015-07-18,15:59:57,Agresion,Valencia,2015,7,29,199,6,Friday,15,-0.384465009,39.48966599,74.00380023,171.4913,268.4674,467.4211,1514.8945,1173.0382,895.2117,631.4374,946.4718,316.3604,1012.1544,149,-0.384235105,39.48895625,724929.5165332864,4374383.785948191,2015-07-18 15:59:57,1437235197
v40508,2015-07-18,16:01:20,Sustraccion,Valencia,2015,7,29,199,6,Friday,16,-0.354790807,39.45557785,204.7258064,567.8045,107.62,201.2792,749.0918,1061.5126,1872.7931,1293.4407,451.3504,255.0014,158.4879,274,-0.356405755,39.45350525,727592.9057728611,4370674.465730251,2015-07-18 16:01:20,1437235280
v40499,2015-07-18,17:57:55,Agresion,Valencia,2015,7,29,199,6,Friday,17,-0.334847331,39.47349167,471.1687472,698.2953,208.024,785.6392,129.181,557.4854,965.2767,600.5839,692.0214,289.0992,335.9575,218,-0.334142275,39.47123075,729250.2418467343,4372713.534062557,2015-07-18 17:57:55,1437242275
v40500,2015-07-18,18:16:11,Sustraccion,Valencia,2015,7,29,199,6,Friday,18,-0.370674223,39.48177338,42.33253288,44.6225,425.1259,74.2419,681.9552,391.9319,606.761,859.9253,631.9305,82.5791,834.2288,171,-0.373103365,39.48304775,726141.2338724796,4373542.232072848,2015-07-18 18:16:11,1437243371
v40514,2015-07-18,18:54:03,Agresion,Valencia,2015,7,29,199,6,Friday,18,-0.392645001,39.47180939,743.3832031,288.2148,391.2093,366.0196,266.4465,746.7859,256.5872,564.0626,295.1788,283.2376,212.0065,207,-0.395366845,39.47123075,724283.3547322779,4372381.25214931,2015-07-18 18:54:03,1437245643
v40516,2015-07-18,22:31:44,Agresion,Valencia,2015,7,29,199,6,Friday,22,-0.389714986,39.45736313,941.4993204,242.0934,364.3555,199.8114,213.2109,1575.9961,134.1111,511.2174,236.4387,392.5648,923.292,248,-0.389800975,39.45941375,724581.8934042088,4370784.985435212,2015-07-18 22:31:44,1437258704
v40519,2015-07-18,22:45:32,Otros,Valencia,2015,7,29,199,6,Friday,22,-0.328568041,39.47807693,549.0887908,63.0315,532.1007,171.8224,84.236,1094.0264,613.2119,556.1647,285.1542,131.5936,1017.9485,199,-0.328576405,39.47713925,729775.3491933816,4373238.51895743,2015-07-18 22:45:32,1437259532
v40520,2015-07-18,22:46:14,Agresion,Valencia,2015,7,29,199,6,Friday,22,-0.39230001,39.48907471,262.919749,393.0803,170.1482,324.2862,1386.2243,1760.8972,913.7332,1385.0748,791.9744,188.0891,784.1426,148,-0.389800975,39.48895625,724257.5369299493,4374298.604939915,2015-07-18 22:46:14,1437259574
v40517,2015-07-18,23:10:25,Agresion,Valencia,2015,7,29,199,6,Friday,23,-0.324307591,39.47331619,955.1831791,498.3708,117.1469,85.772,195.2653,1023.8824,97.5388,169.4686,838.4395,41.78,740.8558,220,-0.323010535,39.47123075,730157.5518316948,4372720.940744112,2015-07-18 23:10:25,1437261025
v40518,2015-07-18,23:11:56,Agresion,Valencia,2015,7,29,199,6,Friday,23,-0.325055003,39.47175598,811.5420883,564.3406,290.0964,220.2615,32.6757,881.8014,120.0072,167.8094,726.3889,201.3383,574.734,220,-0.323010535,39.47123075,730098.3957928079,4372545.841867214,2015-07-18 23:11:56,1437261116
v40522,2015-07-19,00:00:41,Agresion,Valencia,2015,7,29,200,7,Saturday,0,-0.325520009,39.46889114,680.2389834,801.906,332.9292,510.0643,48.1897,750.1817,406.6693,318.7487,461.8712,189.3507,375.1644,220,-0.323010535,39.47123075,730067.8333963103,4372226.6465587495,2015-07-19 00:00:41,1437264041
v40528,2015-07-19,01:30:10,Agresion,Valencia,2015,7,29,200,7,Saturday,1,-0.354059994,39.47087479,437.34869,313.1752,49.4003,277.7641,380.9949,471.4697,1391.9669,1010.3431,351.3277,206.0192,799.8495,214,-0.356405755,39.47123075,727605.9187504171,4372374.316848234,2015-07-19 01:30:10,1437269410
v40523,2015-07-19,01:42:38,Agresion,Valencia,2015,7,29,200,7,Saturday,1,-0.326510012,39.46899033,583.6885253,765.074,252.7217,427.8386,51.7237,654.06,416.3815,292.0934,413.9077,188.0068,288.489,219,-0.328576405,39.47123075,729982.3311914022,4372235.128319105,2015-07-19 01:42:38,1437270158
v40524,2015-07-19,01:43:17,Sustraccion,Valencia,2015,7,29,200,7,Saturday,1,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2015-07-19 01:43:17,1437270197
v40527,2015-07-19,01:45:15,Agresion,Valencia,2015,7,29,200,7,Saturday,1,-0.382366925,39.483078,667.6122833,845.6396,535.3944,454.5421,1058.7152,799.0047,549.7688,583.1106,546.692,133.2216,627.132,169,-0.384235105,39.48304775,725131.2307328987,4373657.745373722,2015-07-19 01:45:15,1437270315
v40526,2015-07-19,01:47:33,Sustraccion,Valencia,2015,7,29,200,7,Saturday,1,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2015-07-19 01:47:33,1437270453
v40532,2015-07-19,01:50:52,Agresion,Valencia,2015,7,29,200,7,Saturday,1,-0.334560037,39.4724884,368.3709814,643.8234,152.5436,687.8855,97.5495,453.1544,936.1228,513.4888,588.0378,193.9687,238.4626,218,-0.334142275,39.47123075,729278.253590303,4372602.899151,2015-07-19 01:50:52,1437270652
v40534,2015-07-19,01:55:33,Sustraccion,Valencia,2015,7,29,200,7,Saturday,1,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2015-07-19 01:55:33,1437270933
v40530,2015-07-19,04:04:46,Agresion,Valencia,2015,7,29,200,7,Saturday,4,-0.361725003,39.48302841,848.4920461,190.2841,228.5099,219.5175,62.7498,1242.1754,1231.8171,967.23,114.4278,19.2872,1491.2523,173,-0.361971625,39.48304775,726906.9554431614,4373704.060217639,2015-07-19 04:04:46,1437278686
v40533,2015-07-19,04:12:58,Agresion,Valencia,2015,7,29,200,7,Saturday,4,-0.330604374,39.46678162,208.5359208,421.6243,317.616,39.3512,14.0261,255.9239,803.9046,258.2962,183.7735,41.3506,176.7244,239,-0.328576405,39.46532225,729637.3374334762,4371979.506184121,2015-07-19 04:12:58,1437279178
v40541,2015-07-19,05:48:34,Sustraccion,Valencia,2015,7,29,200,7,Saturday,5,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2015-07-19 05:48:34,1437284914
v40546,2015-07-19,06:38:34,Sustraccion,Valencia,2015,7,29,200,7,Saturday,6,-0.402299464,39.45140076,2329.516797,365.8906,845.6312,911.1084,391.3257,1412.0202,1147.3527,1222.9944,852.5381,414.7799,849.8182,266,-0.400932715,39.45350525,723518.095655853,4370091.8528892575,2015-07-19 06:38:34,1437287914
v40548,2015-07-19,06:57:39,Agresion,Valencia,2015,7,29,200,7,Saturday,6,-0.383866668,39.47465515,378.6360085,308.8608,150.2114,89.2032,470.4388,221.6366,469.7391,386.8492,96.7079,35.0127,682.3463,189,-0.384235105,39.47713925,725029.3882854364,4372719.0379636735,2015-07-19 06:57:39,1437289059
v40529,2015-07-19,07:02:48,Agresion,Valencia,2015,7,29,200,7,Saturday,7,-0.383866668,39.47465515,378.6360085,308.8608,150.2114,89.2032,470.4388,221.6366,469.7391,386.8492,96.7079,35.0127,682.3463,189,-0.384235105,39.47713925,725029.3882854364,4372719.0379636735,2015-07-19 07:02:48,1437289368
v40544,2015-07-19,07:18:07,Sustraccion,Valencia,2015,7,29,200,7,Saturday,7,-0.374839991,39.47406006,280.7800338,218.4666,24.4557,22.3635,1064.8914,451.8822,714.3756,904.9525,40.0855,45.0067,93.065,211,-0.373103365,39.47123075,725807.8575712705,4372675.577514692,2015-07-19 07:18:07,1437290287
v40535,2015-07-19,07:48:52,Agresion,Valencia,2015,7,29,200,7,Saturday,7,-0.393930137,39.46759415,937.8715559,171.1887,492.6946,547.7507,92.4563,952.2301,296.9625,376.7048,159.2972,142.885,652.6851,227,-0.395366845,39.46532225,724186.3311182321,4371910.150977077,2015-07-19 07:48:52,1437292132
v40545,2015-07-19,11:20:22,Agresion,Valencia,2015,7,29,200,7,Saturday,11,-0.386934996,39.44485474,1661.728014,283.548,1000.2633,646.1843,73.3042,2281.4581,349.757,1749.1898,171.5711,615.1298,1005.9954,289,-0.384235105,39.44759675,724861.3731235119,4369403.461762661,2015-07-19 11:20:22,1437304822
v40543,2015-07-19,13:07:49,Agresion,Valencia,2015,7,29,200,7,Saturday,13,-0.374620944,39.45729828,683.0608107,252.1477,53.8232,206.5022,257.4146,536.2512,479.8767,693.1812,427.075,191.7347,463.6111,251,-0.373103365,39.45941375,725880.9298454107,4370815.52615853,2015-07-19 13:07:49,1437311269
v40540,2015-07-19,13:23:37,Agresion,Valencia,2015,7,29,200,7,Saturday,13,-0.373175055,39.49569702,149.9794896,93.5721,963.1546,217.7736,940.2562,1211.2723,1112.1259,563.8085,711.7277,730.3799,247.3662,131,-0.373103365,39.49486475,725881.0218778483,4375081.518774083,2015-07-19 13:23:37,1437312217
v40531,2015-07-19,13:48:05,Otros,Valencia,2015,7,29,200,7,Saturday,13,-0.403930008,39.46821976,1891.238982,184.4465,745.8904,696.7007,1082.5564,280.0818,1294.7212,415.3211,601.4811,204.6739,947.3194,225,-0.406498585,39.46532225,723323.9796460232,4371954.751227529,2015-07-19 13:48:05,1437313685
v40539,2015-07-19,14:49:05,Sustraccion,Valencia,2015,7,29,200,7,Saturday,14,-0.376247019,39.47069168,302.3351373,66.7754,56.8274,52.1892,738.1359,427.5403,668.3586,704.7527,57.1882,17.1778,339.1505,210,-0.378669235,39.47123075,725697.7053837487,4372298.151154606,2015-07-19 14:49:05,1437317345
v40547,2015-07-19,16:06:10,Otros,Valencia,2015,7,29,200,7,Saturday,16,-0.403930008,39.46821976,1891.238982,184.4465,745.8904,696.7007,1082.5564,280.0818,1294.7212,415.3211,601.4811,204.6739,947.3194,225,-0.406498585,39.46532225,723323.9796460232,4371954.751227529,2015-07-19 16:06:10,1437321970
v40525,2015-07-19,19:04:47,Sustraccion,Valencia,2015,7,29,200,7,Saturday,19,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-19 19:04:47,1437332687
v40536,2015-07-19,19:24:58,Agresion,Valencia,2015,7,29,200,7,Saturday,19,-0.39413926,39.48498154,203.695536,282.853,44.1313,158.5539,1050.3297,1496.5369,755.9121,1579.6421,886.3799,96.6208,726.5161,167,-0.395366845,39.48304775,724112.4933097414,4373839.672418113,2015-07-19 19:24:58,1437333898
v40542,2015-07-19,19:32:35,Sustraccion,Valencia,2015,7,29,200,7,Saturday,19,-0.369800836,39.48350525,104.6928717,18.2709,425.3573,88.1611,488.1622,433.3408,622.8884,727.9473,557.1032,226.6849,1026.9632,172,-0.367537495,39.48304775,726210.7464234972,4373736.668724008,2015-07-19 19:32:35,1437334355
v40537,2015-07-19,20:27:37,Sustraccion,Valencia,2015,7,29,200,7,Saturday,20,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2015-07-19 20:27:37,1437337657
v40538,2015-07-19,20:31:25,Agresion,Valencia,2015,7,29,200,7,Saturday,20,-0.350629985,39.46263123,365.0517999,292.1088,246.718,248.6716,243.7283,485.7806,1525.7295,1712.2564,317.1824,242.9669,660.7432,235,-0.350839885,39.46532225,727927.9261073278,4371467.931600097,2015-07-19 20:31:25,1437337885
